132.82.187.189	26191
80.11.74.164	30475
99.247.12.18	37210
197.45.76.248	80822
252.205.139.245	23139
159.98.63.184	68240
49.229.69.78	63248
8.37.182.77	83272
89.221.254.23	72388
61.182.236.129	33822
218.129.32.2	93980
75.99.106.232	2854
38.223.103.173	25155
99.22.221.138	38380
80.169.57.233	56554
166.161.86.136	14139
80.189.59.188	33266
92.221.211.93	81903
72.120.97.24	48717
108.66.207.24	17663
141.66.47.74	62460
146.147.57.174	62177
204.16.192.163	89946
9.176.48.81	93441
102.49.13.228	61297
14.69.151.167	82856
170.27.172.215	49034
251.66.35.118	43995
104.201.242.127	5134
225.129.162.200	41552
90.82.161.183	61662
155.197.10.110	45457
81.41.93.202	30687
63.172.236.234	64707
165.37.254.211	12639
34.87.209.202	68203
54.47.57.187	70327
119.186.161.203	19098
191.68.178.102	38982
219.46.155.98	48080
70.29.7.0	33332
133.213.235.68	79867
124.184.150.42	9236
248.4.30.89	8094
149.96.26.125	98586
168.43.56.155	95916
176.195.130.232	56209
49.132.164.214	75545
146.12.226.249	66445
51.18.137.212	64653
182.164.175.158	67186
105.70.50.153	90081
99.168.26.9	17912
249.208.199.0	34158
94.22.136.97	79766
188.42.150.229	84132
181.143.5.186	77867
192.124.192.122	62151
108.95.23.4	61406
182.117.10.226	71060
81.34.83.214	35829
218.45.19.63	64150
158.126.198.85	60762
64.11.201.248	32453
110.197.219.61	29887
206.150.69.181	32644
167.16.141.251	92899
47.165.233.160	41236
77.80.181.61	68000
4.211.146.20	16546
123.178.218.192	66207
136.247.204.102	41500
80.207.204.197	25927
148.131.95.20	41590
172.161.250.74	58178
71.24.170.89	70840
96.210.6.128	98874
236.59.199.95	63285
241.34.53.140	68441
225.230.208.118	32361
180.70.171.31	61648
38.203.94.63	57706
210.218.82.14	17337
54.64.69.228	52597
109.135.247.121	35832
136.183.9.203	32264
102.56.60.143	21214
181.229.113.92	79467
246.234.84.235	45816
112.5.140.94	22520
132.229.115.75	38492
200.207.232.237	62958
172.231.168.173	62387
194.199.209.230	25867
8.240.254.23	67185
72.16.61.234	85692
33.20.101.24	37896
170.245.126.40	33914
219.50.70.247	99135
2.219.82.160	67792
10.215.235.202	92952
89.36.82.79	89239
46.251.18.235	51876
252.15.233.129	68913
132.119.129.147	66590
189.114.4.236	16232
78.162.174.176	53396
219.134.219.68	85923
105.199.243.191	14321
152.127.101.79	80375
163.229.128.214	90034
201.254.220.142	42630
190.84.236.48	41892
161.186.15.33	84804
72.51.84.144	39057
138.222.108.175	91143
64.236.235.41	13758
145.40.242.250	6185
129.32.204.20	12358
114.118.139.188	31879
110.63.189.221	27869
21.145.18.71	44925
237.175.38.208	15305
77.151.0.15	88998
69.201.102.162	42719
180.29.35.42	44313
68.14.98.145	78159
246.72.137.167	24814
31.133.36.102	89865
136.208.126.66	52213
156.143.74.186	62731
229.243.23.37	69144
65.243.211.149	11457
215.75.233.103	55392
223.180.215.217	23222
23.79.194.234	79179
124.28.188.84	48007
69.164.141.166	25275
237.38.17.49	70449
12.3.70.210	679
196.180.242.197	47662
184.52.172.242	39892
235.152.33.141	1792
191.64.249.62	41101
151.251.24.55	19363
215.146.34.251	2471
154.174.173.58	73174
103.40.64.140	31732
195.201.122.93	21322
158.123.217.157	7166
195.92.199.41	98350
147.15.191.43	26968
94.205.68.221	37630
74.176.16.235	65017
167.102.94.211	6154
65.117.216.200	71031
49.81.184.137	22021
111.110.116.21	79779
185.70.213.190	51387
212.102.141.224	91686
83.135.189.129	83808
108.18.169.3	99706
191.125.240.177	89370
20.57.5.227	81470
125.24.65.237	42330
215.155.86.215	95849
239.69.242.97	10660
30.81.251.102	29156
33.162.177.9	41573
156.44.107.217	81621
192.208.240.184	38446
201.126.242.209	37085
192.196.49.126	98284
27.215.252.167	55143
38.150.150.114	77346
185.178.173.108	23480
155.93.140.231	17153
116.28.151.29	90882
168.208.44.193	52527
2.193.186.60	94898
94.35.248.234	61824
22.143.157.167	15019
193.117.127.180	78623
224.209.73.119	86587
241.10.218.232	5868
212.172.193.71	46136
91.151.64.15	82413
181.147.18.17	23972
234.2.144.53	87408
241.181.83.18	44525
130.169.91.132	34194
42.236.186.146	22246
234.57.159.27	22866
203.107.72.18	55399
252.178.224.59	92303
23.114.187.233	31786
197.128.173.239	12529
121.78.160.163	91099
70.64.78.201	84381
143.65.248.159	2691
117.186.74.20	5185
65.112.145.9	18651
125.125.160.149	20959
72.28.24.142	59804
77.51.233.4	92610
235.157.85.168	39579
108.58.76.104	19183
197.172.139.237	27142
142.65.240.122	74085
229.252.28.230	61748
227.190.7.100	24448
203.26.248.251	86347
83.132.117.124	88
22.123.127.102	17059
243.242.119.126	7728
197.154.64.12	34675
139.125.8.149	17154
204.235.194.196	15430
104.76.106.137	82741
192.184.184.164	51837
207.78.3.86	45194
40.148.22.241	83173
251.217.213.17	53300
52.245.241.247	58171
132.93.142.229	6346
200.23.191.250	79485
35.81.212.174	64448
1.34.228.254	17944
87.87.158.102	19008
122.32.93.90	55605
208.146.200.226	95544
224.77.66.63	3530
17.140.22.168	5705
124.155.44.83	98385
247.42.29.90	92303
9.158.2.26	2838
60.121.132.58	84354
29.139.12.27	14842
210.102.63.31	12030
41.213.104.101	14519
60.73.24.67	6034
150.130.119.201	5976
250.244.247.222	29014
177.189.5.233	71741
68.4.237.251	79681
74.150.193.88	56452
69.168.213.102	57248
103.20.202.123	25007
115.123.218.127	69979
69.201.194.57	88508
208.96.105.147	67898
0.42.89.152	53418
72.144.130.169	74128
90.207.4.99	44391
201.61.130.6	43701
203.241.192.147	88354
38.116.164.67	13466
179.149.252.44	75397
169.50.42.111	37744
220.84.243.89	3474
87.235.181.193	26088
117.194.227.119	24121
96.225.108.224	60100
29.136.186.109	13108
211.222.214.183	61442
27.115.227.43	84916
220.173.212.60	81892
162.66.211.252	70821
61.11.185.93	40838
232.46.31.8	43813
130.17.23.30	55669
109.43.222.254	22669
74.88.95.105	18469
187.135.12.77	92093
202.5.248.39	30129
226.102.121.183	29993
243.83.165.24	56765
20.244.104.188	82203
220.97.39.62	56396
63.246.212.46	82422
0.217.120.15	11088
239.65.59.127	72045
158.177.165.78	33060
220.138.112.36	25177
137.107.3.163	89460
228.125.166.7	70959
189.202.119.165	57529
139.37.119.249	123
23.92.178.109	38646
188.24.190.244	74191
143.118.154.252	25218
41.41.247.55	37660
37.243.231.165	74246
254.25.30.172	88338
79.51.7.131	51218
37.106.252.218	44360
36.81.5.49	17193
199.56.50.194	47117
100.183.32.151	70914
49.32.192.3	80266
70.43.128.5	69840
78.189.108.199	96883
176.75.244.170	9690
43.194.81.122	38678
189.76.112.178	71243
124.173.106.15	62256
67.5.249.177	14522
215.163.3.244	3406
228.198.122.217	31196
233.143.221.130	81850
55.49.211.83	6817
204.81.87.158	32997
163.166.182.52	68968
242.215.34.136	59985
13.229.11.205	86553
138.136.35.132	36426
47.116.180.128	66055
186.151.145.66	67080
116.67.24.70	21028
46.155.205.162	62309
104.114.238.64	75329
198.3.101.91	22576
155.71.145.131	22304
13.98.106.47	31066
146.244.74.238	35406
86.207.185.141	41046
32.12.10.107	42192
25.191.197.112	83037
187.186.225.68	95466
146.245.171.148	33988
52.43.215.241	2216
177.245.201.123	62230
27.88.207.230	15904
58.37.55.120	21491
208.238.157.75	56484
14.9.108.71	69489
68.94.203.80	21164
127.38.57.91	62708
71.89.135.10	82625
228.100.114.20	55961
141.215.38.185	94669
30.47.206.64	19829
251.137.99.250	79161
21.165.36.105	33530
213.183.95.195	46362
66.139.203.143	43763
12.237.149.129	98950
77.61.211.171	49196
97.232.71.126	92385
37.105.76.180	22398
160.211.111.105	52358
65.2.174.212	63308
206.90.140.11	68779
126.100.48.16	12265
80.169.93.157	41754
125.1.183.235	41699
217.130.78.215	34085
79.27.13.103	2508
67.212.131.53	90364
230.90.157.14	28074
4.214.14.188	42564
201.8.107.218	89588
215.21.100.55	4494
75.164.20.25	76273
76.124.207.146	79024
40.152.168.42	97579
101.159.54.2	53130
31.199.234.80	67778
31.22.153.79	85055
178.110.231.140	66230
216.110.249.29	36535
252.160.148.16	84150
84.36.70.246	1333
192.130.141.82	54462
245.108.124.61	5614
108.83.86.160	32124
143.73.84.62	41305
128.103.185.55	808
68.78.245.98	18316
253.170.186.226	84519
131.107.144.101	22666
241.149.91.180	24869
235.95.252.219	7241
141.27.178.198	55765
108.25.202.36	57336
143.225.56.116	44027
209.84.163.47	55740
140.26.87.17	69792
251.75.186.21	50283
20.236.121.162	54054
137.176.107.152	56353
158.104.27.203	93829
120.21.169.243	15881
78.60.139.108	77702
203.194.25.188	14505
216.239.160.40	87463
158.11.12.18	5491
122.40.212.112	97640
235.164.198.231	92946
8.154.227.44	7014
97.139.193.240	2013
169.27.174.98	47582
198.249.152.176	17772
221.38.99.254	79277
24.58.35.69	80482
167.42.178.193	48874
10.74.165.120	9771
187.125.97.14	40135
228.23.33.209	42514
160.1.49.185	48505
76.252.106.100	56865
213.27.41.28	84952
7.231.37.71	94292
180.30.254.250	92000
176.119.180.145	41639
218.6.91.196	16115
201.189.31.129	94762
68.232.15.124	2840
196.176.189.165	74270
92.212.43.252	51291
101.123.86.2	51573
17.248.29.207	4768
15.19.251.202	69902
136.242.137.233	21677
147.74.75.167	96970
146.129.72.6	75533
202.1.187.120	55858
85.157.75.82	15729
68.252.162.84	92156
92.84.193.78	20639
244.207.128.61	26507
34.228.231.98	54162
175.9.233.36	8970
200.74.164.123	54544
61.20.245.174	98470
129.64.213.76	48952
168.4.18.28	58201
192.181.224.3	47740
245.94.134.25	37947
185.148.189.157	25861
47.238.87.177	59372
184.120.70.184	21001
100.84.127.102	58040
0.33.10.93	23326
140.5.97.178	14810
173.225.26.28	36082
114.112.20.98	66594
67.28.116.41	88791
50.166.118.249	9295
180.25.3.203	80330
113.104.229.211	99652
174.94.68.38	85015
114.121.179.131	99255
92.110.204.195	80363
136.47.183.210	48517
71.59.101.213	34911
110.65.59.207	25089
163.116.216.26	17387
183.148.130.190	58838
138.215.133.153	9539
1.185.146.64	71827
82.128.245.172	48019
2.40.156.70	96501
208.38.60.231	91764
158.97.106.118	22498
26.69.151.111	95080
247.186.145.229	21871
100.185.169.183	46922
248.57.234.24	5522
93.28.82.76	66021
232.116.66.45	75978
111.244.173.160	81456
26.101.69.201	75783
27.26.94.60	7863
252.247.144.203	78416
84.185.143.251	76991
64.157.99.141	47259
225.51.74.59	48874
84.155.223.77	88721
18.139.31.124	78322
237.1.47.238	46296
123.125.191.49	25167
21.14.52.167	74182
182.157.73.28	69406
150.135.49.18	77980
0.203.215.107	29319
54.64.108.34	50827
193.27.131.169	92772
123.157.90.26	50502
90.115.146.205	53309
120.226.33.229	46044
197.160.213.21	83786
176.54.8.209	62955
70.16.115.242	90238
38.75.99.0	60234
230.134.155.206	25123
62.230.190.19	76441
64.227.180.43	39872
199.57.144.216	2545
204.148.94.145	1860
50.119.85.119	10073
85.221.117.92	94045
50.170.42.74	78242
39.224.152.77	86037
108.189.114.189	62797
214.113.68.52	49627
147.12.129.202	25344
87.249.135.137	16950
131.138.89.208	51772
158.109.24.117	32205
149.41.88.59	42380
12.2.160.53	43166
60.238.182.234	22683
64.174.48.42	44728
119.66.196.94	36242
161.167.209.75	29338
95.193.33.197	51093
44.122.217.216	92436
70.148.12.58	33261
248.44.115.135	21237
82.47.232.187	72588
249.11.128.161	15539
250.212.164.195	50913
239.73.94.241	16396
62.16.230.154	55354
68.235.117.186	79701
93.250.75.81	19767
217.213.54.225	25952
174.160.159.2	83809
20.120.249.42	68797
194.90.232.186	74671
140.232.52.4	9703
57.178.102.2	35445
96.104.16.109	22673
73.59.76.39	59898
128.0.200.49	55240
189.170.114.32	11659
108.143.1.253	96394
113.151.80.175	34513
247.66.47.196	42747
124.103.165.78	90297
19.40.78.111	77010
254.179.219.252	57191
181.218.22.148	21073
68.182.158.230	20660
63.251.77.98	31548
72.198.247.39	91759
38.2.74.219	31995
47.51.188.131	51873
17.152.29.140	19325
243.91.55.250	67692
41.3.24.167	23943
152.36.9.83	33315
185.209.61.51	50405
75.205.90.252	87217
221.114.84.101	84255
166.35.222.144	19663
1.0.78.63	77061
4.166.23.227	99722
54.70.6.217	41884
171.54.205.197	27114
250.52.46.180	37641
158.53.66.212	12315
209.201.183.3	91141
139.61.253.161	91017
19.30.188.28	10314
126.178.231.95	25242
174.43.90.12	4529
249.233.93.208	53240
89.213.144.162	58758
253.249.238.86	97350
47.250.25.42	61399
82.50.210.65	13543
113.214.89.169	37567
117.172.135.225	43558
103.49.81.187	13105
168.69.222.30	12741
142.94.199.45	79098
147.41.231.46	98695
20.153.178.75	59076
189.105.144.182	51485
222.69.223.23	45204
189.198.176.39	20799
222.108.75.116	89235
46.193.197.118	85840
69.171.230.24	25615
173.173.9.48	38806
79.215.99.212	10566
86.49.181.239	86946
164.161.42.9	37083
120.133.90.162	35351
14.43.196.220	46439
118.125.192.42	53241
6.207.61.82	32967
140.208.111.164	63976
196.191.208.136	84202
195.75.254.50	11447
140.196.163.224	17664
72.225.180.205	57446
187.118.78.107	16067
61.186.242.21	19798
20.48.94.184	9845
161.43.21.211	30935
64.221.4.76	78384
154.184.250.232	87972
19.70.205.136	17792
120.27.112.180	89603
204.211.13.38	60629
41.171.134.74	46038
5.253.66.20	16742
71.248.152.221	8614
44.59.94.9	12449
175.33.201.76	1484
252.25.155.8	29229
34.76.196.216	91933
5.7.74.47	98486
173.56.43.81	96047
221.101.13.220	36544
101.110.177.118	25754
101.79.169.140	14455
58.227.14.29	10299
251.179.208.93	86923
229.191.48.157	52719
37.177.219.99	79639
54.110.140.22	61060
84.61.84.233	74508
25.122.38.220	85616
220.104.82.242	33530
91.86.227.25	71305
120.88.35.196	76888
211.254.138.126	40258
235.65.244.95	72253
237.226.51.86	84332
10.159.250.235	18543
34.222.70.25	88264
205.81.173.241	59470
81.128.76.216	55952
145.164.189.182	29302
203.18.170.83	54266
165.186.192.82	18810
178.58.46.108	83526
97.132.110.14	13454
139.97.19.136	49781
61.120.231.233	13313
163.186.25.47	46068
146.195.171.182	2983
195.96.210.41	20308
192.49.133.230	10723
194.93.143.134	38625
103.29.21.254	58890
217.146.203.153	1760
111.166.239.81	2024
233.108.213.201	69891
207.120.45.188	59405
25.73.87.47	82277
171.123.161.123	38413
12.113.49.223	21736
74.145.56.175	96244
19.15.230.127	16825
160.44.34.104	63352
230.43.247.241	7184
208.223.3.109	41718
163.101.181.83	62878
243.245.41.24	59430
23.228.108.140	72739
203.12.248.221	20035
240.186.224.76	9573
251.142.51.141	29764
166.32.184.143	31925
79.76.6.75	26109
160.23.249.186	59612
101.13.180.85	68264
94.175.123.219	10304
53.190.118.235	28677
33.25.186.88	11671
144.181.184.71	73062
113.148.65.230	98011
70.163.71.188	61121
49.223.21.161	30876
155.161.38.132	99543
196.212.41.249	24837
191.10.86.206	98815
17.30.17.133	52484
51.206.3.81	23393
7.113.247.172	89555
227.136.74.116	40388
90.72.181.8	1700
222.138.108.29	27002
95.77.18.74	62410
203.190.18.50	17781
144.179.122.81	31608
220.141.124.224	40555
79.227.204.38	49874
225.135.51.238	33172
67.62.68.242	99870
10.50.218.136	57509
79.170.219.176	9948
71.79.186.235	43152
20.6.40.14	21974
72.29.55.82	46181
120.237.159.124	18568
108.155.112.63	85803
211.62.9.175	67041
173.98.40.222	50701
234.14.233.110	55658
92.26.66.41	65938
166.214.164.60	66758
195.113.105.138	76825
34.111.230.172	26537
118.158.254.12	5791
245.157.214.59	15389
243.226.153.93	68984
192.93.48.130	73282
241.126.193.23	40205
186.202.17.165	36054
43.246.25.125	8857
94.157.92.215	35183
183.236.112.95	34194
34.186.3.14	58104
233.195.220.177	31490
101.115.0.28	12720
34.208.76.60	17686
86.211.229.88	38479
165.138.172.69	22291
33.199.17.242	20433
70.113.88.10	53987
142.144.219.98	45884
202.207.235.93	86660
164.116.245.82	80476
65.174.17.159	92927
175.68.13.137	49221
54.249.98.65	76804
107.88.129.49	14772
121.35.195.33	15084
22.137.6.179	4295
202.80.144.164	95928
219.141.105.235	21851
205.58.82.239	61781
41.174.145.172	25057
134.73.117.84	72191
76.101.114.25	79192
231.17.191.99	43512
25.151.162.131	24150
188.27.78.146	83813
80.45.101.23	12488
214.140.78.249	54790
74.25.122.212	93534
151.246.58.172	3186
204.31.165.203	5629
192.2.97.160	25285
148.133.219.243	73949
20.114.94.22	50822
132.73.182.30	47707
46.111.123.117	57429
205.207.175.34	91381
169.14.44.225	33709
106.155.117.203	85019
80.248.10.189	63577
197.19.53.110	74103
110.222.42.175	5030
122.147.42.23	98162
190.95.132.211	90461
75.136.118.226	86735
110.88.129.44	76590
81.210.44.119	20299
192.188.204.183	97166
1.3.81.172	60387
147.117.102.35	60606
55.93.77.79	87793
23.34.138.181	49275
103.19.225.116	98508
220.150.85.66	77963
190.151.13.230	89372
125.74.206.106	21966
83.22.218.104	48715
184.16.212.200	62742
202.96.11.17	65652
138.119.195.222	40027
88.154.69.55	16687
175.20.131.7	26266
109.73.8.156	36621
217.16.86.99	99613
213.229.188.174	84845
77.39.207.67	12463
65.104.67.56	6630
6.2.206.121	32787
127.87.249.97	67849
203.217.3.206	40737
211.23.179.173	42800
202.116.164.199	8487
112.240.148.153	44402
218.49.144.121	68158
25.98.88.164	50470
178.60.72.175	97144
92.52.27.197	12303
69.78.182.57	44395
221.165.102.14	15452
35.203.149.115	24991
175.158.27.38	80217
162.129.52.104	15185
142.214.82.223	99776
243.25.65.158	18077
226.252.215.174	75028
138.138.7.64	30912
128.189.244.188	78732
10.14.114.207	63411
170.57.5.61	37976
7.211.131.57	71651
220.54.213.38	85431
105.213.251.129	95011
42.33.43.36	42034
112.205.241.161	48118
228.21.5.133	93159
114.238.164.40	19434
179.108.104.78	74064
28.67.145.0	53859
179.105.149.222	21622
173.26.218.226	2326
152.229.20.200	81809
51.180.105.226	79276
194.40.137.5	47818
95.19.42.43	75170
53.171.219.83	33227
229.26.221.232	20048
101.185.67.32	70342
131.108.17.251	81875
164.114.179.97	55972
29.62.252.181	567
151.157.173.202	54249
26.92.91.217	41807
143.90.160.229	69609
64.218.46.209	82621
146.244.224.96	4703
247.186.82.199	52142
1.60.192.168	43491
173.86.68.127	10270
234.142.121.189	29663
36.103.148.154	67665
12.37.28.167	59513
242.69.125.40	9117
142.13.126.153	6127
137.99.188.239	39406
83.191.230.212	55468
103.85.254.128	26702
82.191.17.12	94959
144.252.75.141	93699
108.246.57.241	28541
152.128.35.233	21791
163.20.23.123	48018
182.132.58.66	85377
206.144.61.157	74785
252.232.80.28	39924
188.249.49.219	90244
114.57.218.50	30454
221.252.102.74	34786
34.173.212.100	78942
180.99.44.202	83512
30.123.119.145	30831
94.247.191.238	45565
41.247.180.219	84037
7.133.249.119	2971
63.152.244.80	94903
15.20.242.172	13264
34.26.118.47	24847
108.110.19.171	4743
167.188.14.231	4175
225.157.240.172	97133
88.249.182.220	2139
5.212.148.197	4800
3.253.157.188	94141
64.82.125.73	42742
159.240.242.222	24915
179.36.109.215	74435
146.143.19.84	50510
136.62.171.136	2019
250.237.83.105	72910
71.231.64.61	88622
25.49.15.189	44902
35.130.127.159	60861
119.32.170.227	72714
124.92.73.154	87610
57.177.142.226	52044
115.179.76.150	81628
92.196.120.171	2791
200.214.133.108	63555
200.226.143.234	71901
171.44.103.144	11481
16.49.37.142	53655
41.196.237.122	17204
83.4.24.129	59526
50.108.134.17	23674
126.252.109.138	37630
198.22.208.87	50383
171.12.30.124	36252
226.17.245.149	32215
101.44.117.63	10438
22.173.215.140	20120
221.183.143.245	6306
197.97.179.18	53393
175.149.16.61	23604
13.160.117.27	77477
248.233.13.71	43669
12.29.178.131	30036
230.51.83.92	32368
213.223.184.44	39158
72.53.3.60	47855
57.159.65.149	82722
239.114.80.186	66024
67.109.53.215	60408
221.22.173.130	41803
136.142.74.33	99229
94.215.184.171	70399
69.80.188.34	40970
224.10.59.53	53025
147.219.47.113	75178
156.219.16.240	37108
49.81.111.124	24801
244.42.71.61	77501
145.146.77.246	28493
247.123.22.95	87193
216.201.170.172	82996
196.204.50.240	94442
46.135.182.18	6983
123.53.96.174	82163
111.80.160.85	828
32.212.31.128	82615
170.210.44.52	84041
252.177.93.53	75640
130.220.34.136	53392
175.95.83.131	17067
5.171.121.23	301
245.60.144.189	66443
58.91.144.225	72027
35.31.228.119	93429
158.90.184.65	53597
231.88.116.215	30973
84.33.231.153	38108
66.6.115.190	58308
251.125.89.51	11096
117.0.228.109	75024
115.227.218.57	83331
186.57.169.171	47016
159.50.101.185	32965
39.14.11.139	60681
193.6.66.168	59171
6.52.172.88	53001
50.166.230.135	87541
88.215.153.225	12384
212.17.95.78	93580
69.168.171.112	58141
96.113.84.148	49099
58.123.78.55	72218
182.40.33.205	3992
179.23.31.107	73946
42.30.248.183	48134
63.27.3.30	56199
110.188.14.178	21964
84.119.220.9	70114
143.199.81.68	77249
